"N°","N°OF","Date_du_Jour","Nbr_tules","Client","Longueur_P__mm_","Diamètre_intérieur_P__mm_","Diamètre_extérieur_P__mm_","Flat_Crush_P__kN_","%H2O_P","Longueur_Ts__mm_","Diamètre_intérieur_Ts__mm_","Diamètre_extérieur_Ts__mm_","Flat_Crush_Ts__kN_","%H2O_Ts","Longueur_Ti__mm_","Diamètre_intérieur_Ti__mm_","Diamètre_extérieur_Ti__mm_","Flat_Crush_Ti__kN_","%H2O_Ti","Date_contrôle","Heure_contrôle","Longueur_M__mm_","Diamètre_intérieur_M__mm_","Diamètre_extérieur_M__mm_","Flat_Crush_M__kN_","%H2O_M","Marquage_O","Circularité_O","Rectitude_O","Conditionnement_O","Aspect_O","Note","Longueur_E__mm_","Diamètre_intérieur_E__mm_","Diamètre_extérieur_E__mm_","Flat_Crush_E__kN_","%H2O_E","Longueur_min__mm_","Diamètre_intérieur_min__mm_","Diamètre_extérieur_min__mm_","Flat_Crush_min__kN_","%H2O_min","Longueur_max__mm_","Diamètre_intérieur_max__mm_","Diamètre_extérieur_max__mm_","Flat_Crush_max__kN_","%H2O_max","Longueur_moy__mm_","Diamètre_intérieur_moy__mm_","Diamètre_extérieur_moy__mm_","Flat_Crush_moy__kN_","%H2O_moy","Longueur_E-T__mm_","Diamètre_intérieur_E-T__mm_","Diamètre_extérieur_E-T__mm_","Flat_Crush_E-T__kN_","%H2O_E-T","Date_de_début_prod","Heure_de_début_prod","Date_de_fin_prod","Heure_de_fin_prod","Vitesse_d_avance","Date_de_début_étuve","Heure_de_début_étuve","Date_de_fin_étuve","Heure_de_fin_étuve","Température_d_étuvage","Nbr_de_palettes_étuvées","Contrôleur","Qualité_du_tube"
4417,"10000",2005-07-27 12:19:22,0,"ABZAC France",2600,76.5,106.5,3,8,5,0.2,0.3,0,0,5,0.2,0.3,0,0,2005-07-27,,"","","","","",0,0,0,0,0,"",6,2,2,2,1,2598,76.4,106.57,4.932,7.38,2601,76.4,106.76,5.136,7.38,2599.333,76.4,106.665,5.034,7.38,1.505545,2.078771E-02,0.1357963,0.1442495,,,,,,0,,,,,"","","PB",""
4848,"10001",2005-09-12 13:48:08,0,"AGI CLAUDEL",1900,76.4,84,0,7,20,0.2,0.3,0,1,0,0.2,0.3,0,1,2005-09-12,,"","","","","",0,0,0,0,0,"",3,1,1,0,0,1915,76.2,82.65,,,1916,76.2,82.65,,,1915.667,76.2,82.65,,,0.5773503,,,,,,,,,0,,,,,"","","PB",""
4878,"10003",2005-09-13 13:33:57,0,"AIRTECH ",940,77.2,90,0.69,9,2,0.2,0.3,0,1,2,0.2,0.3,0,1,2006-01-09,,"","","","","",0,0,0,0,0,"",9,3,3,0,0,941,77.4,89.94,,,941,77.4,90.26,,,941,77.4,90.05,,,0,5.152697E-03,0.1822689,,,,,,,0,,,,,"","","CM",""
4968,"10004",2005-09-22 10:32:24,0,"M&F RAON",2150,76.5,106,2.15,7,10,0.2,0.5,0.215,0,0,0.2,0.5,0.215,0,2005-09-23,,"","","","","",0,0,0,0,0,"",3,1,1,1,1,2156,76.5,105.54,3.993,6.89,2158,76.5,105.54,3.993,6.89,2156.667,76.5,105.54,3.993,6.89,1.154701,,,,,,,,,0,2005-09-22,10:10:00,2005-09-22,18:45:00,"+h40","1","CM",""
5102,"10005",2005-10-05 15:34:12,0,"ARJO WIGGINS",1608,76.5,106,2.2,8,4,0.2,0.4,0.22,1,4,0.2,0.4,0.22,1,2005-10-05,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1609,76.4,105.94,3.795,6.88,1610,76.5,106.05,3.795,6.88,1609.167,76.45,105.995,3.795,6.88,0.4082483,7.222127E-02,8.050352E-02,,,,,,,0,,,,,"","","PB",""
5103,"10006",2005-10-05 15:34:29,0,"ARJO WIGGINS",1292,76.5,106,2.2,8,3,0.2,0.4,0.22,1,3,0.2,0.4,0.22,1,2005-10-05,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1293,76.5,106.29,3.795,6.88,1294,76.6,106.36,3.795,6.88,1293.333,76.55,106.325,3.795,6.88,0.5163978,6.931035E-02,0.0554433,,,,,,,0,,,,,"","","PB",""
5104,"10007",2005-10-05 15:34:46,0,"ARJO WIGGINS",1263,76.5,106,2.2,8,2,0.2,0.4,0.22,1,2,0.2,0.4,0.22,1,2005-10-05,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,1264,76.5,106.39,3.795,6.88,1265,76.6,106.4,3.795,6.88,1264.5,76.55,106.395,3.795,6.88,0.5477226,6.931035E-02,1.589426E-02,,,,,,,0,,,,,"","","PB",""
5105,"10008",2005-10-05 15:35:04,0,"ARJO WIGGINS",1252,76.5,106,2.2,8,2,0.2,0.4,0.22,1,2,0.2,0.4,0.22,1,2005-10-05,,"","","","","",0,0,0,0,0,"",12,4,4,1,1,1252,76.4,106.34,3.795,6.88,1254,76.6,106.4,3.795,6.88,1253.083,76.525,106.38,3.795,6.88,0.5149286,9.543476E-02,0.022163,,,,,,,0,,,,,"","","PB",""
5106,"10009",2005-10-05 15:35:21,0,"ARJO WIGGINS",1500,76.5,106,2.2,8,4,0.2,0.4,0.22,1,4,0.2,0.4,0.22,1,2005-10-05,,"","","","","",0,0,0,0,0,"",9,3,3,1,1,1501,76.4,106.36,3.795,6.88,1504,76.6,106.39,3.795,6.88,1501.556,76.5,106.38,3.795,6.88,1.013794,0.1000488,2.436874E-02,,,,,,,0,,,,,"","","PB",""
5269,"10010",2005-10-20 10:09:55,0,"DUPONT TYPAR",2105,128.4,140.2,0.41,9,5,0.3,0.6,0,1,0,0.3,0.6,0,1,2005-10-31,,"","","","","",0,0,0,0,0,"",6,2,2,1,1,2109,128.4,140.31,0.508,8.13,2110,128.5,140.36,0.508,8.13,2109.5,128.45,140.335,0.508,8.13,0.5477226,7.184527E-02,1.681286E-02,,,,,,,0,,,,,"","","PB",""
