"length","interior_diameter","exterior_diameter","flat_crush","h20","n°","date du jour","client","longueur p (mm)","diamètre intérieur p (mm)","diamètre extérieur p (mm)","flat crush p (kn)","_h2o p","longueur ts (mm)","diamètre intérieur ts (mm)","diamètre extérieur ts (mm)","flat crush ts (kn)","_h2o ts","longueur ti (mm)","diamètre intérieur ti (mm)","diamètre extérieur ti (mm)","flat crush ti (kn)","_h2o ti","qualité","validation spécification","trial414"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8245,"2016-12-16 15:12:11",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8588,"2024-03-20 13:06:13",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8459,"2020-10-13 12:05:43","FILATURE ET TISSAGE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8244,"2016-12-16 15:11:12",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",7880,"2013-04-25 18:51:58",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",False,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8595,"2024-06-25 12:15:59",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"0  +/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",6763,"2006-03-28 14:29:39",NULL,"0","0","0","0","0",NULL,"0","0","0","0","0","0","0","0","0",NULL,True,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8399,"2019-04-02 18:58:59",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0","0  +0/-0",8453,"2020-04-20 14:58:44",NULL,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NULL,False,"T"
"15  +0.5/-0.5","150.4  +0.2/-0.2","164.5  +0.5/-0.5","0.49  +0.049/-0.049","8  +1/-1",6131,"2004-08-02 00:00:00","UNIDUR ","15","150.4","164.5","0.49","8","0.5","0.2","0.5","0.049","1","0.5","0.2","0.5","0.049","1",NULL,True,"T"
"19  +0.2/-0.2","50.8  +0.2/-0.2","53.8  +0.3/-0.3","0  +0/-0","9  +1/-1",7244,"2009-03-02 08:06:19","AIRTECH","19","50.8","53.8","0","9","0.2","0.2","0.3","0","1","0.2","0.2","0.3","0","1",NULL,False,"T"
"23  +0.5/-0.5","150.4  +0.2/-0.2","164.5  +0.5/-0.5","0.49  +0.049/-0.049","8  +1/-1",6132,"2004-08-02 00:00:00","UNIDUR ","23","150.4","164.5","0.49","8","0.5","0.2","0.5","0.049","1","0.5","0.2","0.5","0.049","1",NULL,True,"T"
"24.5  +0.2/-0.2","50.8  +0.2/-0.2","53.8  +0.4/-0.4","0  +0/-0","9  +1/-1",8175,"2016-01-22 11:15:58","AIRTECH","24.5","50.8","53.8","0","9","0.2","0.2","0.4","0","1","0.2","0.2","0.4","0","1",NULL,False,"T"
"28  +0/-2","77.2  +0.2/-0.2","90  +0.3/-0.3","0.7  +0/-0","9  +1/-1",6453,"2004-12-03 08:03:35","AIRTECH","28","77.2","90","0.7","9","0","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
"32  +0.3/-0.3","50.8  +0.2/-0.2","53.8  +0.3/-0.3","0  +0/-0","9  +1/-1",8401,"2019-04-04 07:34:31","AIRTECH","32","50.8","53.8","0","9","0.3","0.2","0.3","0","1","0.3","0.2","0.3","0","1",NULL,False,"T"
"38  +0.3/-0.3","50.8  +0.2/-0.2","53.8  +0.3/-0.3","0  +0/-0","9  +1/-1",8088,"2014-10-29 18:48:21","AIRTECH","38","50.8","53.8","0","9","0.3","0.2","0.3","0","1","0.3","0.2","0.3","0","1",NULL,False,"T"
"40  +0.2/-0.2","76.4  +0.2/-0.2","84  +0.3/-0.3","0.29  +0.029/-0.029","7  +1/-1",5775,"2004-08-02 00:00:00","AGI CLAUDEL","40","76.4","84","0.29","7","0.2","0.2","0.3","0.029","1","0.2","0.2","0.3","0.029","1",NULL,True,"T"
"46  +0.4/-0.2","101.4  +0.2/-0.2","105.6  +0/-0.6","0  +0/-0","7.5  +0/-0",8467,"2020-11-13 13:19:38","COREX France","46","101.4","105.6","0","7.5","0.4","0.2","0","0","0","0.2","0.2","0.6","0","0",NULL,False,"T"
"51  +2/-0","152.4  +0.3/-0.3","174  +0.5/-0.5","1.25  +0/-0","9  +1/-1",7849,"2013-02-07 09:07:39","SAICA FLEX Luxembourg","51","152.4","174","1.25","9","2","0.3","0.5","0","1","0","0.3","0.5","0","1",NULL,False,"T"
"57  +0.4/-0.4","50.8  +0.2/-0.2","53.8  +0.3/-0.3","0  +0/-0","9  +1/-1",8089,"2014-10-29 18:52:12","AIRTECH","57","50.8","53.8","0","9","0.4","0.2","0.3","0","1","0.4","0.2","0.3","0","1",NULL,False,"T"
"70  +0.2/-0.2","76.4  +0.2/-0.2","84  +0.3/-0.3","0.29  +0.029/-0.029","7  +1/-1",5776,"2004-08-02 00:00:00","AGI CLAUDEL","70","76.4","84","0.29","7","0.2","0.2","0.3","0.029","1","0.2","0.2","0.3","0.029","1",NULL,True,"T"
