"n°","n°of","date et heure d_importation","trial342"
1151372,"1","2024-11-21 12:45:46","T"
1151192,"1","2024-11-20 12:55:37","T"
1150990,"1","2024-11-19 12:55:41","T"
1150770,"1","2024-11-18 12:58:51","T"
1150288,"1","2024-11-15 12:53:45","T"
1150137,"1","2024-11-14 12:49:23","T"
1149931,"1","2024-11-13 12:49:40","T"
1149773,"1","2024-11-12 12:57:13","T"
1149481,"1","2024-11-11 12:48:04","T"
1149323,"1","2024-11-08 13:02:39","T"
1149193,"1","2024-11-07 13:11:25","T"
1148753,"1","2024-11-06 13:05:30","T"
1148532,"1","2024-11-05 12:49:34","T"
1148319,"1","2024-11-04 12:30:04","T"
1148076,"1","2024-10-31 12:58:31","T"
1147926,"1","2024-10-30 12:48:55","T"
1147651,"1","2024-10-29 13:08:29","T"
1147455,"1","2024-10-28 12:54:30","T"
1147344,"1","2024-10-25 12:23:34","T"
1147274,"1","2024-10-24 13:00:23","T"
1147138,"1","2024-10-23 13:05:29","T"
1146943,"1","2024-10-22 13:34:45","T"
1146751,"1","2024-10-21 13:35:22","T"
1146581,"1","2024-10-18 12:55:38","T"
1146492,"1","2024-10-17 12:59:17","T"
1146333,"1","2024-10-16 12:57:25","T"
1146224,"1","2024-10-15 12:51:03","T"
1146046,"1","2024-10-14 13:19:42","T"
1145838,"1","2024-10-11 12:50:39","T"
1145553,"1","2024-10-10 12:58:00","T"
1145397,"1","2024-10-09 12:36:05","T"
1145221,"1","2024-10-08 12:57:26","T"
1144989,"1","2024-10-07 12:35:39","T"
1144786,"1","2024-10-04 12:52:47","T"
1144604,"1","2024-10-03 13:06:01","T"
1144300,"1","2024-10-02 13:00:09","T"
1144186,"1","2024-10-01 13:11:45","T"
1143944,"1","2024-09-30 12:48:43","T"
1143748,"1","2024-09-27 13:01:44","T"
1143532,"1","2024-09-26 13:05:01","T"
1143423,"1","2024-09-25 12:53:00","T"
1143253,"1","2024-09-24 12:56:39","T"
1143138,"1","2024-09-23 13:01:49","T"
1143001,"1","2024-09-20 13:11:54","T"
1142852,"1","2024-09-19 12:59:05","T"
1142670,"1","2024-09-18 13:02:05","T"
1142358,"1","2024-09-17 13:02:17","T"
1142122,"1","2024-09-16 13:10:33","T"
1141864,"1","2024-09-13 13:01:17","T"
1141777,"1","2024-09-12 13:07:50","T"
1141544,"1","2024-09-11 13:05:32","T"
1141324,"1","2024-09-10 12:52:59","T"
1141240,"1","2024-09-09 13:01:54","T"
1140997,"1","2024-09-06 13:05:09","T"
1140804,"1","2024-09-05 12:48:49","T"
1140583,"1","2024-09-04 12:45:40","T"
1140414,"1","2024-09-03 12:58:47","T"
1140294,"1","2024-09-02 12:58:46","T"
1140142,"1","2024-08-30 13:42:10","T"
1140129,"1","2024-08-30 12:07:36","T"
1139912,"1","2024-08-29 12:55:36","T"
1139765,"1","2024-08-28 12:58:58","T"
1139548,"1","2024-08-27 13:04:56","T"
1139392,"1","2024-08-26 13:06:04","T"
1139272,"1","2024-08-23 13:02:37","T"
1139145,"1","2024-08-22 13:01:20","T"
1138960,"1","2024-08-21 13:10:18","T"
1138667,"1","2024-08-20 13:01:21","T"
1138512,"1","2024-08-19 12:57:11","T"
1138363,"1","2024-08-14 12:57:45","T"
1138274,"1","2024-08-13 13:00:08","T"
1138021,"1","2024-08-12 13:07:48","T"
1137785,"1","2024-08-09 14:06:32","T"
1137668,"1","2024-08-08 12:45:40","T"
1137525,"1","2024-08-07 12:33:12","T"
1137434,"1","2024-08-06 17:16:29","T"
1137288,"1","2024-08-05 13:33:01","T"
1137128,"1","2024-08-02 12:41:21","T"
1137007,"1","2024-08-02 10:35:11","T"
1136763,"1","2024-07-31 13:33:18","T"
1136589,"1","2024-07-30 12:48:51","T"
1136461,"1","2024-07-29 13:50:50","T"
1136320,"1","2024-07-26 13:25:36","T"
1136095,"1","2024-07-25 13:36:34","T"
1135911,"1","2024-07-24 13:37:49","T"
1135850,"1","2024-07-24 13:25:39","T"
1135680,"1","2024-07-23 12:48:30","T"
1135448,"1","2024-07-22 13:46:19","T"
1135196,"1","2024-07-22 13:30:08","T"
1135000,"1","2024-07-18 12:57:03","T"
1134863,"1","2024-07-17 13:21:05","T"
1134715,"1","2024-07-16 13:22:44","T"
1134470,"1","2024-07-15 13:09:14","T"
1134285,"1","2024-07-12 12:33:24","T"
1134088,"1","2024-07-11 13:02:49","T"
1133873,"1","2024-07-10 12:51:00","T"
1133742,"1","2024-07-09 12:55:14","T"
1133589,"1","2024-07-08 13:02:22","T"
1133290,"1","2024-07-05 12:44:57","T"
1133148,"1","2024-07-04 12:54:47","T"
1133017,"1","2024-07-03 13:11:16","T"
1132889,"1","2024-07-02 12:59:04","T"
1132750,"1","2024-07-01 12:56:43","T"
1132491,"1","2024-06-28 12:54:15","T"
1132357,"1","2024-06-27 13:00:39","T"
1132136,"1","2024-06-26 12:52:19","T"
1131948,"1","2024-06-25 12:51:47","T"
1131786,"1","2024-06-24 12:43:06","T"
1131561,"1","2024-06-21 12:50:16","T"
1131363,"1","2024-06-20 12:56:06","T"
1131253,"1","2024-06-19 13:03:44","T"
1131131,"1","2024-06-18 12:56:58","T"
