"n°","created_date","client","legnth","interior_diamter","interior_diamterp","flat_crushp","h20p","length","interior_diamter_ts","exterior_diamter_ts","flat_crush_ts","h20_ts","length_ts","interior_diamter_ti","exterior_diamter_ti","flat_crush_ti","h20_ti","quality","validation_specification","trial205"
5414,"2004-08-02 00:00:00","ACE","2000","152.4","182.6","2.55","7","4","0.3","0.5","0.255","1","4","0","0.5","0.255","1",NULL,True,"T"
5415,"2004-08-02 00:00:00","AMER-SIL ","2470","255.4","277.6","0.49","9","3","0.4","0.4","0.049","1","3","0.4","0.4","0.049","1",NULL,True,"T"
5416,"2004-08-02 00:00:00","AMER-SIL ","204.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
5417,"2004-08-02 00:00:00","AMER-SIL ","284.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
5418,"2004-08-02 00:00:00","AMER-SIL ","274.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
5419,"2004-08-02 00:00:00","AMER-SIL ","276.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
5420,"2004-08-02 00:00:00","AMER-SIL ","270","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
5421,"2004-08-02 00:00:00","AMER-SIL ","232.5","76.4","84","0.3","9","1","0.2","0.3","0.03","1","1","0.2","0.3","0.03","1",NULL,True,"T"
5422,"2004-08-02 00:00:00","AMER-SIL ","1900","76.4","84","0.3","9","10","0.2","0.3","0.03","1","0","0.2","0.3","0.03","1",NULL,True,"T"
5424,"2004-08-02 00:00:00","ALDO PLASTIC","2010","76.4","106","2.2","8.5","5","0.2","0.4","0.22","0","5","0.2","0.4","0.22","0",NULL,True,"T"
5425,"2004-08-02 00:00:00","AIRTECH ","940","77.2","90","0.7","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5426,"2004-08-02 00:00:00","AIRTECH ","1245","77.2","90","0.69","9","2","0.2","0.3","0","1","2","0.2","0.3","0","1",NULL,True,"T"
5427,"2004-08-02 00:00:00","AIRTECH ","1397","77.2","90","0.69","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
5428,"2004-08-02 00:00:00","AIRTECH ","1549","77.2","90","0.7","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
5429,"2004-08-02 00:00:00","AIRTECH ","1580","77.2","90","0.69","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
5430,"2004-08-02 00:00:00","AIRTECH ","1651","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,True,"T"
5431,"2004-08-02 00:00:00","AIRTECH ","1727","77.2","90","0.69","9","3","0.2","0.3","0","1","3","0.2","0.3","0","1",NULL,True,"T"
5432,"2004-08-02 00:00:00","AIRTECH ","1854","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,True,"T"
5433,"2004-08-02 00:00:00","AIRTECH ","1930","77.2","90","0.69","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,True,"T"
5434,"2004-08-02 00:00:00","AIRTECH ","2057","77.2","90","0.7","9","4","0.2","0.3","0","1","4","0.2","0.3","0","1",NULL,True,"T"
5435,"2004-08-02 00:00:00","AIRTECH ","2311","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,True,"T"
5436,"2004-08-02 00:00:00","AIRTECH ","2463","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,True,"T"
5437,"2004-08-02 00:00:00","AIRTECH ","2743","77.2","90","0.7","9","5","0.2","0.3","0","1","5","0.2","0.3","0","1",NULL,True,"T"
5438,"2004-08-02 00:00:00","AIRTECH ","3073","77.2","90","0.7","9","6","0.2","0.3","0","1","6","0.2","0.3","0","1",NULL,True,"T"
5439,"2004-08-02 00:00:00","AIRTECH ","3581","77.2","90","0.7","9","7","0.2","0.3","0","1","7","0.2","0.3","0","1",NULL,True,"T"
5440,"2004-08-02 00:00:00","AIRTECH ","990","191","198.5","0.15","9","4","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5441,"2004-08-02 00:00:00","AIRTECH ","1295","191","198.5","0.15","9","5","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5442,"2004-08-02 00:00:00","AIRTECH ","1447","191","198.5","0.15","9","6","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5443,"2004-08-02 00:00:00","AIRTECH ","1600","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5444,"2004-08-02 00:00:00","AIRTECH ","1702","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5445,"2004-08-02 00:00:00","AIRTECH ","1778","191","198.5","0.15","9","7","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5446,"2004-08-02 00:00:00","AIRTECH ","1905","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5447,"2004-08-02 00:00:00","AIRTECH ","2108","191","198.5","0.15","9","8","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5448,"2004-08-02 00:00:00","AIRTECH ","2362","191","198.5","0.15","9","9","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5449,"2004-08-02 00:00:00","AIRTECH ","2515","191","198.5","0.15","9","10","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5450,"2004-08-02 00:00:00","AIRTECH ","2540","191","198.5","0.15","9","10","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5451,"2004-08-02 00:00:00","AIRTECH ","2794","191","198.5","0.15","9","11","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5452,"2004-08-02 00:00:00","AIRTECH ","3124","191","198.5","0.15","9","12","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5453,"2004-08-02 00:00:00","AIRTECH ","3150","191","198.5","0.15","9","13","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5454,"2004-08-02 00:00:00","AIRTECH ","3632","191","198.5","0.15","9","14","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5455,"2004-08-02 00:00:00","AIRTECH ","3637","191","198.5","0.15","9","14","0.2","0.5","0.015","1","0","0.2","0.5","0.015","1",NULL,True,"T"
5456,"2004-08-02 00:00:00","AIRTECH ","838","242.5","250.2","0","9","3","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5457,"2004-08-02 00:00:00","AIRTECH ","914","242.5","250.2","0","9","2","0.2","0.5","0","1","2","0.2","0.5","0","1",NULL,True,"T"
5458,"2004-08-02 00:00:00","AIRTECH ","990","242.5","250.2","0","9","4","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5459,"2004-08-02 00:00:00","AIRTECH ","1295","242.5","250.2","0","9","5","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5460,"2004-08-02 00:00:00","AIRTECH ","1447","242.5","250.2","0","9","6","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5461,"2004-08-02 00:00:00","AIRTECH ","1600","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5462,"2004-08-02 00:00:00","AIRTECH ","1702","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
5463,"2004-08-02 00:00:00","AIRTECH ","1778","242.5","250.2","0","9","7","0.2","0.5","0","1","0","0.2","0.5","0","1",NULL,True,"T"
