"date du jour","n°of","client","longueur p (mm)","flat crush p (kn)","moyennedediamètre intérieure (mm)","moyennedediamètre extérieure (mm)","moyennedelongueur  (mm)","moyennedeflat crush (kn)","moyennedehumidité (_)","date de début prod","date de fin prod","date de début étuve","heure de début étuve","date de fin étuve","heure de fin étuve","température d_étuvage","début","fin","temps num","minute simple","heure simple","heure réelles","temps réel","trial276"
"2006-12-28 11:17:08","47749","WENTUS","284","1.1","153","172.502998352051","285","1.3390000462532","7.1100001335144",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-02-07 07:31:07","48085","WENTUS","284","1.1","153.030001831055","172.485000610352","285.7","1.14699995517731","7.05000019073486",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-02-19 21:01:08","48264","WENTUS","284","1.1","153.125001907349","172.733751296997","285.125","1.20450001955032","7.17000007629395",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-03-02 20:13:48","48372","WENTUS","284","1.1","153.180000305176","172.564001464844","285","1.21350002288818","6.55999994277954",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-05-30 16:01:32","49195","WENTUS","284","1.1","153.130000305176","172.357002258301","285.273001098633","1.20600003004074","6.94999980926514",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-08-21 13:00:00","50007","WENTUS","284","1.1","153.110003662109","172.673001098633","285","1.1863333384196","7.1299999554952",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-10-08 14:52:39","50389","WENTUS","284","1.1","153","172.555000305176","284","1.16949999332428","7.55999994277954",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2007-11-22 21:04:10","50779","WENTUS","284","1.1","153.005000305176","172.72449798584","284","1.17583332459132","7.25333325068156",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-03-03 19:36:07","51678","WENTUS","284","1.1","153.020001220703","172.903999328613","284.9","1.21649998426437","6.61999988555908",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-04-21 21:13:26","52107","WENTUS","284","1.1","153","172.853999328613","284.6","1.23824998736382","7.17000007629395",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-05-20 11:57:02","52478","WENTUS","284","1.1","153.040001424154","172.614002482096","284.866666666667","1.19499999284744","7.48999977111816",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
"2008-06-05 12:05:49","52589","WENTUS","284","1.1","153.110005187988","172.873999023438","284.8","1.17249995470047","7.07000017166138",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"","T"
